Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Positions_5,Positions_6,Action1,Action2,Action3,Value1,Value2,Value3,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Next_positions_5,Next_positions_6,Reward1,Reward2,Reward3,Terminated
272.0,0.0,0.91,0.46,0.73,0.41,0.26,0.92,0.02,-0.04,-1.41,28.18,-44.19,-47.61,0.94,0.46,0.74,0.41,0.26,0.91,1.0,-1.0,-1.0,0.0
273.0,0.01,0.94,0.46,0.74,0.41,0.26,0.91,-0.29,0.13,-1.32,29.29,-47.65,-47.53,0.97,0.45,0.75,0.41,0.26,0.9,1.0,-1.0,-1.0,0.0
274.0,0.02,0.97,0.45,0.75,0.41,0.26,0.9,-0.41,-0.07,-1.33,30.43,-47.58,-47.03,1.0,0.44,0.76,0.41,0.26,0.89,1.0,-1.0,-1.0,0.0
275.0,0.03,1.0,0.44,0.76,0.41,0.26,0.89,-0.53,-0.12,-1.34,31.93,-47.89,-46.55,1.0,0.43,0.77,0.41,0.27,0.88,1.0,-1.0,-1.0,0.0
276.0,0.04,1.0,0.43,0.77,0.41,0.27,0.88,-0.51,-0.18,-1.36,29.86,-45.77,-45.51,1.0,0.41,0.78,0.4,0.27,0.87,1.0,-1.0,-1.0,0.0
277.0,0.05,1.0,0.41,0.78,0.4,0.27,0.87,-0.48,-0.24,-1.36,27.27,-43.4,-44.35,1.0,0.4,0.79,0.4,0.27,0.86,1.0,-1.0,-1.0,0.0
278.0,0.06,1.0,0.4,0.79,0.4,0.27,0.86,-0.47,-0.3,-1.36,24.18,-40.53,-43.14,1.0,0.38,0.8,0.4,0.27,0.85,1.0,-1.0,-1.0,0.0
279.0,0.07,1.0,0.38,0.8,0.4,0.27,0.85,-0.48,-0.36,-1.35,20.65,-37.21,-41.91,1.0,0.37,0.81,0.4,0.28,0.84,1.0,-1.0,-1.0,0.0
280.0,0.08,1.0,0.37,0.81,0.4,0.28,0.84,-0.52,-0.43,-1.34,16.91,-33.67,-40.64,1.0,0.35,0.82,0.39,0.28,0.83,1.0,-1.0,-1.0,0.0
281.0,0.09,1.0,0.35,0.82,0.39,0.28,0.83,-0.61,-0.53,-1.33,13.49,-30.31,-39.32,1.0,0.34,0.82,0.39,0.28,0.82,1.0,-1.0,-1.0,0.0
282.0,0.1,1.0,0.34,0.82,0.39,0.28,0.82,-0.74,-0.67,-1.33,11.27,-27.77,-37.97,1.0,0.32,0.83,0.38,0.28,0.81,1.0,-1.0,-1.0,0.0
283.0,0.11,1.0,0.32,0.83,0.38,0.28,0.81,-0.92,-0.89,-1.33,11.35,-26.83,-36.68,1.0,0.29,0.84,0.37,0.28,0.8,1.0,-1.0,-1.0,0.0
284.0,0.12,1.0,0.29,0.84,0.37,0.28,0.8,-1.1,-1.18,-1.33,14.32,-27.94,-35.69,1.0,0.27,0.84,0.36,0.29,0.79,1.0,-1.0,-1.0,0.0
285.0,0.13,1.0,0.27,0.84,0.36,0.29,0.79,-1.25,-1.44,-1.34,19.16,-30.79,-35.4,1.0,0.24,0.84,0.35,0.29,0.78,1.0,-1.0,-1.0,0.0
286.0,0.14,1.0,0.24,0.84,0.35,0.29,0.78,-1.35,-1.59,-1.35,24.01,-34.32,-35.92,1.0,0.21,0.84,0.34,0.29,0.77,1.0,-1.0,-1.0,0.0
287.0,0.15,1.0,0.21,0.84,0.34,0.29,0.77,-1.4,-1.63,-1.38,27.84,-37.49,-36.63,1.0,0.18,0.84,0.33,0.29,0.76,1.0,-1.0,-1.0,0.0
288.0,0.16,1.0,0.18,0.84,0.33,0.29,0.76,-1.42,-1.62,-1.41,30.57,-39.93,-36.9,1.0,0.15,0.84,0.32,0.3,0.75,1.0,-1.0,-1.0,0.0
289.0,0.17,1.0,0.15,0.84,0.32,0.3,0.75,-1.44,-1.58,-1.44,32.39,-41.71,-36.79,1.0,0.12,0.84,0.31,0.3,0.74,1.0,-1.0,-1.0,0.0
290.0,0.18,1.0,0.12,0.84,0.31,0.3,0.74,-1.43,-1.53,-1.47,33.43,-42.94,-36.57,1.0,0.09,0.84,0.3,0.3,0.73,1.0,-1.0,-1.0,0.0
291.0,0.19,1.0,0.09,0.84,0.3,0.3,0.73,-1.37,-1.47,-1.5,33.79,-43.68,-36.3,1.0,0.06,0.84,0.29,0.3,0.72,1.0,-1.0,-1.0,0.0
292.0,0.2,1.0,0.06,0.84,0.29,0.3,0.72,-1.23,-1.41,-1.52,33.57,-43.93,-35.85,1.0,0.03,0.85,0.28,0.3,0.71,1.0,-1.0,-1.0,0.0
293.0,0.21,1.0,0.03,0.85,0.28,0.3,0.71,-0.94,-1.36,-1.55,32.83,-43.58,-35.14,1.0,0.01,0.85,0.27,0.3,0.7,1.0,-1.0,-1.0,0.0
294.0,0.22,1.0,0.01,0.85,0.27,0.3,0.7,-0.44,-1.32,-1.59,31.6,-42.43,-34.09,1.0,0.0,0.85,0.26,0.3,0.69,1.0,-1.0,-1.0,0.0
295.0,0.23,1.0,0.0,0.85,0.26,0.3,0.69,0.3,-1.31,-1.64,29.54,-39.89,-32.62,1.0,0.01,0.85,0.25,0.3,0.68,1.0,-1.0,-1.0,0.0
296.0,0.24,1.0,0.01,0.85,0.25,0.3,0.68,1.25,-1.32,-1.62,26.17,-35.77,-31.16,1.0,0.04,0.86,0.24,0.3,0.67,1.0,-1.0,-1.0,0.0
297.0,0.25,1.0,0.04,0.86,0.24,0.3,0.67,1.47,-1.3,-1.44,20.14,-29.12,-30.56,1.0,0.07,0.86,0.24,0.3,0.66,1.0,-1.0,-1.0,0.0
298.0,0.26,1.0,0.07,0.86,0.24,0.3,0.66,0.84,-1.19,-1.33,12.33,-20.29,-29.88,1.0,0.09,0.86,0.23,0.3,0.65,1.0,-1.0,-1.0,0.0
299.0,0.27,1.0,0.09,0.86,0.23,0.3,0.65,0.0,-1.13,-1.36,3.48,-10.57,-27.76,1.0,0.09,0.87,0.22,0.3,0.64,1.0,-1.0,-1.0,0.0
300.0,0.28,1.0,0.09,0.87,0.22,0.3,0.64,-0.74,-1.23,-1.39,-1.69,-7.41,-24.38,1.0,0.07,0.87,0.21,0.31,0.63,1.0,-1.0,-1.0,0.0
301.0,0.29,1.0,0.07,0.87,0.21,0.31,0.63,-1.42,-1.48,-1.34,-2.16,-11.74,-20.7,1.0,0.04,0.87,0.2,0.31,0.62,1.0,-1.0,-1.0,0.0
302.0,0.3,1.0,0.04,0.87,0.2,0.31,0.62,-1.95,-1.67,-1.26,0.18,-18.69,-18.95,0.99,0.01,0.87,0.19,0.31,0.62,1.0,-1.0,-1.0,0.0
303.0,0.31,0.99,0.01,0.87,0.19,0.31,0.62,-2.51,-1.75,-1.23,2.19,-22.83,-19.45,0.96,0.0,0.87,0.18,0.31,0.61,1.0,-1.0,-1.0,0.0
304.0,0.32,0.96,0.0,0.87,0.18,0.31,0.61,-3.41,-1.86,-1.26,0.77,-23.29,-20.19,0.93,0.0,0.86,0.17,0.32,0.6,1.0,-1.0,-1.0,0.0
305.0,0.33,0.93,0.0,0.86,0.17,0.32,0.6,-4.69,-2.14,-1.31,0.92,-23.24,-20.33,0.9,0.0,0.86,0.16,0.32,0.59,1.0,-1.0,-1.0,0.0
306.0,0.34,0.9,0.0,0.86,0.16,0.32,0.59,-5.07,-2.32,-1.32,0.91,-22.43,-19.91,0.87,0.0,0.85,0.15,0.32,0.58,1.0,-1.0,-1.0,0.0
307.0,0.35,0.87,0.0,0.85,0.15,0.32,0.58,-5.34,-2.49,-1.31,1.75,-22.85,-19.31,0.84,0.0,0.84,0.15,0.32,0.57,1.0,-1.0,-1.0,0.0
308.0,0.36,0.84,0.0,0.84,0.15,0.32,0.57,-5.54,-2.66,-1.3,3.52,-24.31,-18.8,0.81,0.0,0.84,0.14,0.33,0.56,1.0,-1.0,-1.0,0.0
309.0,0.37,0.81,0.0,0.84,0.14,0.33,0.56,-5.7,-2.81,-1.29,5.92,-26.24,-18.41,0.78,0.0,0.83,0.14,0.33,0.55,1.0,-1.0,-1.0,0.0
310.0,0.38,0.78,0.0,0.83,0.14,0.33,0.55,-5.83,-2.96,-1.29,8.51,-28.08,-18.34,0.75,0.0,0.82,0.14,0.33,0.54,1.0,-1.0,-1.0,0.0
311.0,0.39,0.75,0.0,0.82,0.14,0.33,0.54,-5.92,-3.09,-1.3,10.84,-29.53,-18.83,0.72,0.0,0.81,0.14,0.34,0.53,1.0,-1.0,-1.0,0.0
312.0,0.4,0.72,0.0,0.81,0.14,0.34,0.53,-5.97,-3.21,-1.33,12.63,-30.5,-19.52,0.69,0.0,0.8,0.14,0.34,0.52,1.0,-1.0,-1.0,0.0
313.0,0.41,0.69,0.0,0.8,0.14,0.34,0.52,-5.96,-3.3,-1.38,13.59,-30.85,-19.61,0.66,0.0,0.79,0.14,0.34,0.51,1.0,-1.0,-1.0,0.0
314.0,0.42,0.66,0.0,0.79,0.14,0.34,0.51,-5.92,-3.38,-1.45,13.7,-30.72,-19.5,0.63,0.0,0.78,0.14,0.34,0.5,1.0,-1.0,-1.0,0.0
315.0,0.43,0.63,0.0,0.78,0.14,0.34,0.5,-5.84,-3.47,-1.52,13.01,-30.2,-19.99,0.6,0.0,0.77,0.14,0.34,0.49,1.0,-1.0,-1.0,0.0
316.0,0.44,0.6,0.0,0.77,0.14,0.34,0.49,-5.72,-3.56,-1.59,11.47,-29.28,-21.0,0.57,0.0,0.76,0.14,0.34,0.48,1.0,-1.0,-1.0,0.0
317.0,0.45,0.57,0.0,0.76,0.14,0.34,0.48,-5.55,-3.65,-1.67,9.14,-27.96,-22.01,0.54,0.0,0.75,0.14,0.34,0.47,1.0,-1.0,-1.0,0.0
318.0,0.46,0.54,0.0,0.75,0.14,0.34,0.47,-5.32,-3.75,-1.74,6.16,-26.28,-22.44,0.51,0.0,0.74,0.14,0.34,0.46,1.0,-1.0,-1.0,0.0
319.0,0.47,0.51,0.0,0.74,0.14,0.34,0.46,-5.02,-3.83,-1.82,2.81,-24.32,-21.69,0.48,0.0,0.73,0.14,0.34,0.45,1.0,-1.0,-1.0,0.0
320.0,0.48,0.48,0.0,0.73,0.14,0.34,0.45,-4.68,-3.91,-1.9,-0.58,-22.17,-19.37,0.45,0.0,0.72,0.14,0.33,0.44,1.0,-1.0,-1.0,0.0
321.0,0.49,0.45,0.0,0.72,0.14,0.33,0.44,-4.32,-3.97,-2.0,-3.72,-19.9,-16.29,0.42,0.0,0.71,0.14,0.33,0.43,1.0,-1.0,-1.0,0.0
322.0,0.5,0.42,0.0,0.71,0.14,0.33,0.43,-3.98,-4.02,-2.1,-6.45,-17.6,-13.78,0.39,0.0,0.7,0.14,0.32,0.42,1.0,-1.0,-1.0,0.0
323.0,0.51,0.39,0.0,0.7,0.14,0.32,0.42,-3.74,-4.05,-2.21,-8.78,-15.34,-11.83,0.36,0.0,0.69,0.14,0.32,0.41,1.0,-1.0,-1.0,0.0
324.0,0.52,0.36,0.0,0.69,0.14,0.32,0.41,-3.63,-4.05,-2.31,-10.85,-13.18,-9.54,0.33,0.0,0.68,0.14,0.31,0.41,1.0,-1.0,-1.0,0.0
325.0,0.53,0.33,0.0,0.68,0.14,0.31,0.41,-3.63,-4.04,-2.4,-12.83,-11.13,-6.05,0.3,0.0,0.67,0.14,0.3,0.4,1.0,-1.0,-1.0,0.0
326.0,0.54,0.3,0.0,0.67,0.14,0.3,0.4,-3.69,-3.99,-2.46,-14.9,-9.12,-1.23,0.27,0.0,0.66,0.14,0.3,0.39,1.0,-1.0,-1.0,0.0
327.0,0.55,0.27,0.0,0.66,0.14,0.3,0.39,-3.72,-3.92,-2.5,-17.18,-6.99,4.13,0.24,0.0,0.65,0.14,0.29,0.39,1.0,-1.0,-1.0,0.0
328.0,0.56,0.24,0.0,0.65,0.14,0.29,0.39,-3.69,-3.82,-2.52,-19.73,-4.69,8.96,0.21,0.0,0.64,0.14,0.28,0.38,1.0,-1.0,-1.0,0.0
329.0,0.57,0.21,0.0,0.64,0.14,0.28,0.38,-3.57,-3.68,-2.5,-22.55,-2.3,12.79,0.18,0.0,0.63,0.14,0.27,0.38,1.0,-1.0,-1.0,0.0
330.0,0.58,0.18,0.0,0.63,0.14,0.27,0.38,-3.3,-3.52,-2.46,-25.61,-0.06,15.87,0.15,0.0,0.62,0.14,0.26,0.37,1.0,-1.0,-1.0,0.0
331.0,0.59,0.15,0.0,0.62,0.14,0.26,0.37,-2.86,-3.34,-2.4,-28.89,1.77,18.68,0.13,0.0,0.61,0.14,0.26,0.36,1.0,-1.0,-1.0,0.0
332.0,0.6,0.13,0.0,0.61,0.14,0.26,0.36,-1.3,-3.18,-2.31,-31.0,3.86,20.95,0.13,0.0,0.6,0.14,0.25,0.36,1.0,-1.0,-1.0,0.0
333.0,0.61,0.13,0.0,0.6,0.14,0.25,0.36,2.26,-3.21,-2.16,-24.77,6.58,19.29,0.12,0.02,0.59,0.14,0.24,0.35,1.0,-1.0,-1.0,0.0
334.0,0.62,0.12,0.02,0.59,0.14,0.24,0.35,2.19,-4.26,-3.27,-11.49,-3.24,9.35,0.1,0.05,0.58,0.14,0.23,0.35,1.0,-1.0,-1.0,0.0
335.0,0.63,0.1,0.05,0.58,0.14,0.23,0.35,1.87,-4.1,-3.93,-17.66,1.09,11.51,0.09,0.08,0.57,0.14,0.22,0.35,1.0,-1.0,-1.0,0.0
336.0,0.64,0.09,0.08,0.57,0.14,0.22,0.35,1.55,-4.11,-3.57,-22.2,2.48,12.98,0.09,0.11,0.56,0.14,0.21,0.35,1.0,-1.0,-1.0,0.0
337.0,0.65,0.09,0.11,0.56,0.14,0.21,0.35,1.28,-4.17,-3.1,-26.57,3.0,13.64,0.1,0.14,0.55,0.14,0.2,0.35,1.0,-1.0,-1.0,0.0
338.0,0.66,0.1,0.14,0.55,0.14,0.2,0.35,0.92,-4.22,-2.56,-29.96,1.65,13.68,0.12,0.16,0.54,0.14,0.2,0.34,1.0,-1.0,-1.0,0.0
339.0,0.67,0.12,0.16,0.54,0.14,0.2,0.34,0.15,-4.38,-1.74,-32.34,-1.22,13.97,0.15,0.16,0.53,0.14,0.19,0.33,1.0,-1.0,-1.0,0.0
340.0,0.68,0.15,0.16,0.53,0.14,0.19,0.33,-0.79,-4.76,-1.04,-33.12,0.14,13.64,0.17,0.14,0.52,0.14,0.2,0.32,1.0,-1.0,-1.0,0.0
341.0,0.69,0.17,0.14,0.52,0.14,0.2,0.32,-0.89,-4.72,-0.91,-33.36,6.47,18.12,0.19,0.12,0.51,0.14,0.21,0.32,1.0,-1.0,-1.0,0.0
342.0,0.7,0.19,0.12,0.51,0.14,0.21,0.32,-0.63,-4.46,-0.99,-33.67,10.37,20.31,0.21,0.1,0.5,0.14,0.21,0.31,1.0,-1.0,-1.0,0.0
343.0,0.71,0.21,0.1,0.5,0.14,0.21,0.31,-0.53,-4.28,-1.05,-33.56,12.86,20.38,0.24,0.09,0.49,0.14,0.22,0.3,1.0,-1.0,-1.0,0.0
344.0,0.72,0.24,0.09,0.49,0.14,0.22,0.3,-0.61,-3.97,-1.08,-35.9,16.44,21.66,0.26,0.07,0.48,0.14,0.22,0.29,1.0,-1.0,-1.0,0.0
345.0,0.73,0.26,0.07,0.48,0.14,0.22,0.29,-1.19,-3.45,-1.13,-42.95,22.63,23.33,0.27,0.04,0.47,0.14,0.22,0.28,1.0,-1.0,-1.0,0.0
346.0,0.74,0.27,0.04,0.47,0.14,0.22,0.28,-1.74,-2.74,-1.38,-49.0,27.03,25.96,0.27,0.01,0.46,0.13,0.23,0.27,1.0,-1.0,-1.0,0.0
347.0,0.75,0.27,0.01,0.46,0.13,0.23,0.27,-1.47,-2.53,-1.81,-48.54,28.05,28.23,0.27,0.0,0.45,0.13,0.22,0.26,1.0,-1.0,-1.0,0.0
348.0,0.76,0.27,0.0,0.45,0.13,0.22,0.26,-1.47,-2.39,-1.85,-52.42,33.57,28.38,0.27,0.0,0.44,0.12,0.22,0.25,1.0,-1.0,-1.0,0.0
349.0,0.77,0.27,0.0,0.44,0.12,0.22,0.25,-1.7,-2.46,-1.82,-56.57,37.6,29.2,0.27,0.0,0.43,0.11,0.22,0.24,1.0,-1.0,-1.0,0.0
350.0,0.78,0.27,0.0,0.43,0.11,0.22,0.24,-1.97,-2.64,-1.88,-59.3,38.19,31.33,0.26,0.0,0.42,0.11,0.22,0.23,1.0,-1.0,-1.0,0.0
351.0,0.79,0.26,0.0,0.42,0.11,0.22,0.23,-2.28,-2.9,-2.02,-60.23,35.7,34.35,0.24,0.0,0.42,0.11,0.21,0.22,1.0,-1.0,-1.0,0.0
352.0,0.8,0.24,0.0,0.42,0.11,0.21,0.22,-2.7,-3.2,-2.2,-58.98,31.26,39.13,0.21,0.0,0.41,0.11,0.21,0.22,1.0,-1.0,-1.0,0.0
353.0,0.81,0.21,0.0,0.41,0.11,0.21,0.22,-3.7,-3.48,-2.42,-56.92,27.34,46.39,0.18,0.0,0.4,0.11,0.2,0.21,1.0,-1.0,-1.0,0.0
354.0,0.82,0.18,0.0,0.4,0.11,0.2,0.21,-5.14,-3.65,-2.57,-56.98,26.52,52.64,0.15,0.0,0.39,0.11,0.19,0.2,1.0,-1.0,-1.0,0.0
355.0,0.83,0.15,0.0,0.39,0.11,0.19,0.2,-5.35,-3.69,-2.59,-58.84,26.95,56.75,0.12,0.0,0.38,0.11,0.18,0.2,1.0,-1.0,-1.0,0.0
356.0,0.84,0.12,0.0,0.38,0.11,0.18,0.2,-5.31,-3.73,-2.58,-60.85,27.49,60.34,0.09,0.0,0.37,0.11,0.17,0.19,1.0,-1.0,-1.0,0.0
357.0,0.85,0.09,0.0,0.37,0.11,0.17,0.19,-5.12,-3.76,-2.57,-62.76,27.94,63.49,0.06,0.0,0.36,0.11,0.16,0.19,1.0,-1.0,-1.0,0.0
358.0,0.86,0.06,0.0,0.36,0.11,0.16,0.19,-4.89,-3.8,-2.55,-64.63,28.3,66.2,0.03,0.0,0.35,0.11,0.16,0.18,1.0,-1.0,-1.0,0.0
359.0,0.87,0.03,0.0,0.35,0.11,0.16,0.18,-4.64,-3.83,-2.52,-66.5,28.64,68.59,0.0,0.0,0.34,0.11,0.15,0.18,1.0,-1.0,-1.0,0.0
360.0,0.88,0.0,0.0,0.34,0.11,0.15,0.18,-4.36,-3.85,-2.5,-67.77,29.01,70.89,0.0,0.0,0.33,0.11,0.14,0.17,1.0,-1.0,-1.0,0.0
361.0,0.89,0.0,0.0,0.33,0.11,0.14,0.17,-4.57,-3.86,-2.48,-69.52,30.75,73.25,0.0,0.0,0.32,0.11,0.13,0.16,1.0,-1.0,-1.0,0.0
362.0,0.9,0.0,0.0,0.32,0.11,0.13,0.16,-4.79,-3.87,-2.48,-71.53,32.79,75.46,0.0,0.0,0.31,0.11,0.12,0.16,1.0,-1.0,-1.0,0.0
363.0,0.91,0.0,0.0,0.31,0.11,0.12,0.16,-4.99,-3.87,-2.47,-73.75,35.01,77.46,0.0,0.0,0.3,0.11,0.12,0.15,1.0,-1.0,-1.0,0.0
364.0,0.92,0.0,0.0,0.3,0.11,0.12,0.15,-5.18,-3.86,-2.47,-76.09,37.24,79.23,0.0,0.0,0.29,0.11,0.11,0.15,1.0,-1.0,-1.0,0.0
365.0,0.93,0.0,0.0,0.29,0.11,0.11,0.15,-5.35,-3.85,-2.48,-78.44,39.3,80.8,0.0,0.0,0.28,0.11,0.1,0.14,1.0,-1.0,-1.0,0.0
366.0,0.94,0.0,0.0,0.28,0.11,0.1,0.14,-5.51,-3.82,-2.49,-80.69,41.13,82.22,0.0,0.0,0.27,0.11,0.09,0.13,1.0,-1.0,-1.0,0.0
367.0,0.95,0.0,0.0,0.27,0.11,0.09,0.13,-5.65,-3.79,-2.5,-82.8,42.78,83.59,0.0,0.0,0.26,0.11,0.08,0.13,1.0,-1.0,-1.0,0.0
368.0,0.96,0.0,0.0,0.26,0.11,0.08,0.13,-5.76,-3.75,-2.51,-84.76,44.42,84.99,0.0,0.0,0.25,0.11,0.08,0.12,1.0,-1.0,-1.0,0.0
369.0,0.97,0.0,0.0,0.25,0.11,0.08,0.12,-5.86,-3.7,-2.52,-86.6,46.23,86.5,0.0,0.0,0.24,0.11,0.07,0.12,1.0,-1.0,-1.0,0.0
370.0,0.98,0.0,0.0,0.24,0.11,0.07,0.12,-5.93,-3.65,-2.52,-88.36,48.37,88.12,0.0,0.0,0.23,0.11,0.06,0.11,1.0,-1.0,-1.0,0.0
371.0,0.99,0.0,0.0,0.23,0.11,0.06,0.11,-5.98,-3.58,-2.52,-90.06,50.95,89.79,0.0,0.0,0.22,0.11,0.05,0.1,1.0,-1.0,-1.0,0.0
372.0,1.0,0.0,0.0,0.22,0.11,0.05,0.1,-6.01,-3.51,-2.52,-91.64,53.94,91.41,0.0,0.0,0.21,0.11,0.04,0.1,1.0,-1.0,-1.0,0.0
373.0,1.01,0.0,0.0,0.21,0.11,0.04,0.1,-6.02,-3.44,-2.52,-93.02,57.24,92.87,0.77,0.22,0.56,0.9,0.19,0.37,-100.0,50.0,100.0,1.0
374.0,0.0,0.77,0.22,0.56,0.9,0.19,0.37,0.17,-0.23,-1.83,63.41,-64.32,-62.11,0.8,0.22,0.57,0.89,0.19,0.36,1.0,-1.0,-1.0,0.0
375.0,0.01,0.8,0.22,0.57,0.89,0.19,0.36,0.36,-0.45,-1.65,62.12,-63.35,-63.01,0.82,0.23,0.58,0.89,0.19,0.35,1.0,-1.0,-1.0,0.0
376.0,0.02,0.82,0.23,0.58,0.89,0.19,0.35,0.31,-0.46,-1.56,60.79,-62.18,-64.19,0.85,0.24,0.59,0.89,0.19,0.34,1.0,-1.0,-1.0,0.0
377.0,0.03,0.85,0.24,0.59,0.89,0.19,0.34,0.2,-0.48,-1.32,59.53,-61.28,-64.5,0.88,0.25,0.6,0.88,0.19,0.33,1.0,-1.0,-1.0,0.0
378.0,0.04,0.88,0.25,0.6,0.88,0.19,0.33,0.08,-0.5,-1.11,58.35,-60.41,-64.27,0.91,0.25,0.61,0.88,0.2,0.33,1.0,-1.0,-1.0,0.0
379.0,0.05,0.91,0.25,0.61,0.88,0.2,0.33,0.0,-0.52,-1.02,57.24,-59.52,-63.81,0.94,0.25,0.62,0.87,0.2,0.32,1.0,-1.0,-1.0,0.0
380.0,0.06,0.94,0.25,0.62,0.87,0.2,0.32,-0.01,-0.56,-0.98,56.17,-58.58,-63.14,0.97,0.25,0.63,0.87,0.21,0.31,1.0,-1.0,-1.0,0.0
381.0,0.07,0.97,0.25,0.63,0.87,0.21,0.31,0.05,-0.63,-0.96,55.11,-57.51,-62.4,1.0,0.25,0.63,0.86,0.21,0.3,1.0,-1.0,-1.0,0.0
382.0,0.08,1.0,0.25,0.63,0.86,0.21,0.3,0.18,-0.72,-0.93,54.09,-56.28,-61.8,1.0,0.26,0.64,0.85,0.22,0.29,1.0,-1.0,-1.0,0.0
383.0,0.09,1.0,0.26,0.64,0.85,0.22,0.29,0.34,-0.77,-0.8,53.54,-55.74,-62.14,1.0,0.27,0.65,0.85,0.23,0.29,1.0,-1.0,-1.0,0.0
384.0,0.1,1.0,0.27,0.65,0.85,0.23,0.29,0.55,-0.85,-0.58,53.04,-55.32,-62.52,1.0,0.28,0.66,0.84,0.24,0.28,1.0,-1.0,-1.0,0.0
385.0,0.11,1.0,0.28,0.66,0.84,0.24,0.28,0.85,-0.98,-0.24,52.66,-55.16,-62.7,1.0,0.31,0.66,0.83,0.25,0.28,1.0,-1.0,-1.0,0.0
386.0,0.12,1.0,0.31,0.66,0.83,0.25,0.28,1.24,-1.18,-0.03,52.59,-55.6,-62.49,1.0,0.33,0.67,0.82,0.26,0.28,1.0,-1.0,-1.0,0.0
387.0,0.13,1.0,0.33,0.67,0.82,0.26,0.28,1.56,-1.36,-0.01,53.11,-56.84,-61.56,1.0,0.36,0.67,0.81,0.27,0.28,1.0,-1.0,-1.0,0.0
388.0,0.14,1.0,0.36,0.67,0.81,0.27,0.28,1.66,-1.4,0.13,54.3,-58.56,-59.72,1.0,0.39,0.67,0.8,0.28,0.28,1.0,-1.0,-1.0,0.0
389.0,0.15,1.0,0.39,0.67,0.8,0.28,0.28,1.48,-1.28,0.46,55.2,-60.15,-57.15,1.0,0.42,0.67,0.79,0.28,0.28,1.0,-1.0,-1.0,0.0
390.0,0.16,1.0,0.42,0.67,0.79,0.28,0.28,1.01,-1.05,0.76,54.37,-61.14,-54.16,1.0,0.45,0.68,0.78,0.29,0.29,1.0,-1.0,-1.0,0.0
391.0,0.17,1.0,0.45,0.68,0.78,0.29,0.29,0.29,-0.86,0.83,52.66,-60.88,-52.25,1.0,0.46,0.68,0.78,0.3,0.3,1.0,-1.0,-1.0,0.0
392.0,0.18,1.0,0.46,0.68,0.78,0.3,0.3,-0.39,-0.87,0.58,51.01,-59.68,-51.95,1.0,0.45,0.69,0.77,0.31,0.3,1.0,-1.0,-1.0,0.0
393.0,0.19,1.0,0.45,0.69,0.77,0.31,0.3,-1.04,-1.14,-0.13,49.48,-57.74,-52.81,1.0,0.42,0.69,0.76,0.32,0.3,1.0,-1.0,-1.0,0.0
394.0,0.2,1.0,0.42,0.69,0.76,0.32,0.3,-1.73,-1.4,-0.48,47.87,-54.58,-54.06,1.0,0.39,0.7,0.75,0.33,0.3,1.0,-1.0,-1.0,0.0
395.0,0.21,1.0,0.39,0.7,0.75,0.33,0.3,-2.1,-1.42,-0.57,47.09,-51.26,-54.02,0.98,0.36,0.7,0.74,0.33,0.29,1.0,-1.0,-1.0,0.0
396.0,0.22,0.98,0.36,0.7,0.74,0.33,0.29,-2.21,-1.37,-0.68,46.44,-50.16,-53.44,0.96,0.34,0.7,0.73,0.34,0.28,1.0,-1.0,-1.0,0.0
397.0,0.23,0.96,0.34,0.7,0.73,0.34,0.28,-2.14,-1.33,-0.69,45.28,-50.91,-52.39,0.95,0.32,0.7,0.72,0.35,0.28,1.0,-1.0,-1.0,0.0
398.0,0.24,0.95,0.32,0.7,0.72,0.35,0.28,-1.85,-1.29,-0.67,43.85,-51.52,-50.94,0.94,0.29,0.7,0.71,0.36,0.27,1.0,-1.0,-1.0,0.0
399.0,0.25,0.94,0.29,0.7,0.71,0.36,0.27,-1.25,-1.21,-0.67,42.48,-51.08,-49.14,0.95,0.26,0.71,0.7,0.37,0.27,1.0,-1.0,-1.0,0.0
400.0,0.26,0.95,0.26,0.71,0.7,0.37,0.27,-0.38,-1.11,-0.72,41.49,-49.22,-47.85,0.97,0.25,0.71,0.69,0.37,0.26,1.0,-1.0,-1.0,0.0
401.0,0.27,0.97,0.25,0.71,0.69,0.37,0.26,0.59,-1.14,-0.76,41.47,-45.49,-48.59,1.0,0.26,0.72,0.68,0.38,0.25,1.0,-1.0,-1.0,0.0
402.0,0.28,1.0,0.26,0.72,0.68,0.38,0.25,1.49,-1.37,-0.54,41.72,-42.69,-50.4,1.0,0.29,0.72,0.67,0.39,0.25,1.0,-1.0,-1.0,0.0
403.0,0.29,1.0,0.29,0.72,0.67,0.39,0.25,1.89,-1.31,-0.42,42.04,-45.09,-49.84,0.99,0.32,0.72,0.66,0.4,0.24,1.0,-1.0,-1.0,0.0
404.0,0.3,0.99,0.32,0.72,0.66,0.4,0.24,2.01,-0.91,-0.1,42.44,-47.22,-46.55,0.98,0.35,0.73,0.66,0.41,0.24,1.0,-1.0,-1.0,0.0
405.0,0.31,0.98,0.35,0.73,0.66,0.41,0.24,1.92,-0.59,0.52,42.75,-46.92,-42.16,0.97,0.38,0.74,0.65,0.42,0.25,1.0,-1.0,-1.0,0.0
406.0,0.32,0.97,0.38,0.74,0.65,0.42,0.25,1.54,-0.58,0.84,42.51,-45.61,-40.41,0.97,0.41,0.74,0.64,0.42,0.25,1.0,-1.0,-1.0,0.0
