Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Action1,Action2,Value1,Value2,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Reward1,Reward2,Terminated
390.0,1.88,0.66,0.74,0.77,0.5,6.39,3.08,10.15,-7.11,0.63,0.74,0.76,0.5,1.0,-1.0,0.0
391.0,1.89,0.63,0.74,0.76,0.5,7.02,3.43,8.94,-6.53,0.6,0.74,0.75,0.5,1.0,-1.0,0.0
392.0,1.9,0.6,0.74,0.75,0.5,7.41,3.57,8.19,-6.12,0.57,0.74,0.74,0.5,1.0,-1.0,0.0
393.0,1.91,0.57,0.74,0.74,0.5,7.68,3.64,7.54,-5.7,0.54,0.74,0.73,0.5,1.0,-1.0,0.0
394.0,1.92,0.54,0.74,0.73,0.5,7.85,3.68,6.89,-5.24,0.51,0.74,0.72,0.5,1.0,-1.0,0.0
395.0,1.93,0.51,0.74,0.72,0.5,7.93,3.69,6.26,-4.72,0.48,0.74,0.71,0.5,1.0,-1.0,0.0
396.0,1.94,0.48,0.74,0.71,0.5,7.92,3.69,5.64,-4.15,0.45,0.74,0.7,0.5,1.0,-1.0,0.0
397.0,1.95,0.45,0.74,0.7,0.5,7.85,3.67,5.04,-3.55,0.42,0.74,0.69,0.5,1.0,-1.0,0.0
398.0,1.96,0.42,0.74,0.69,0.5,7.73,3.64,4.47,-2.97,0.39,0.74,0.68,0.5,1.0,-1.0,0.0
399.0,1.97,0.39,0.74,0.68,0.5,7.55,3.6,3.93,-2.44,0.36,0.74,0.67,0.5,1.0,-1.0,0.0
400.0,1.98,0.36,0.74,0.67,0.5,7.31,3.57,3.42,-1.96,0.33,0.74,0.66,0.5,1.0,-1.0,0.0
401.0,1.99,0.33,0.74,0.66,0.5,7.01,3.53,2.92,-1.57,0.3,0.74,0.65,0.5,1.0,-1.0,0.0
402.0,2.0,0.3,0.74,0.65,0.5,6.66,3.49,2.43,-1.23,0.27,0.74,0.64,0.5,1.0,-1.0,0.0
403.0,2.01,0.27,0.74,0.64,0.5,6.26,3.46,1.94,-0.93,0.32,0.73,0.72,0.08,1.0,-1.0,1.0
404.0,0.0,0.32,0.73,0.72,0.08,3.7,3.4,81.61,-78.73,0.29,0.73,0.71,0.08,1.0,-1.0,0.0
405.0,0.01,0.29,0.73,0.71,0.08,3.96,2.4,78.23,-75.62,0.26,0.73,0.71,0.08,1.0,-1.0,0.0
406.0,0.02,0.26,0.73,0.71,0.08,4.13,2.39,77.18,-76.92,0.23,0.73,0.7,0.09,1.0,-1.0,0.0
407.0,0.03,0.23,0.73,0.7,0.09,4.06,2.29,76.35,-77.59,0.2,0.73,0.69,0.1,1.0,-1.0,0.0
408.0,0.04,0.2,0.73,0.69,0.1,3.98,2.19,75.78,-78.22,0.17,0.73,0.69,0.1,1.0,-1.0,0.0
409.0,0.05,0.17,0.73,0.69,0.1,3.87,2.08,75.47,-78.67,0.14,0.73,0.68,0.11,1.0,-1.0,0.0
410.0,0.06,0.14,0.73,0.68,0.11,3.7,1.98,75.36,-78.83,0.11,0.73,0.68,0.12,1.0,-1.0,0.0
411.0,0.07,0.11,0.73,0.68,0.12,3.48,1.87,75.37,-78.58,0.08,0.73,0.68,0.13,1.0,-1.0,0.0
412.0,0.08,0.08,0.73,0.68,0.13,3.18,1.78,75.38,-77.75,0.05,0.73,0.67,0.14,1.0,-1.0,0.0
413.0,0.09,0.05,0.73,0.67,0.14,2.78,1.7,75.29,-76.17,0.02,0.74,0.67,0.15,1.0,-1.0,0.0
414.0,0.1,0.02,0.74,0.67,0.15,2.2,1.74,75.06,-74.62,0.01,0.77,0.67,0.16,1.0,-1.0,0.0
415.0,0.11,0.01,0.77,0.67,0.16,1.57,1.79,74.87,-73.98,0.01,0.8,0.67,0.17,1.0,-1.0,0.0
416.0,0.12,0.01,0.8,0.67,0.17,1.29,1.83,74.79,-74.24,0.02,0.82,0.67,0.18,1.0,-1.0,0.0
417.0,0.13,0.02,0.82,0.67,0.18,1.33,1.84,74.64,-74.76,0.02,0.85,0.66,0.19,1.0,-1.0,0.0
418.0,0.14,0.02,0.85,0.66,0.19,1.34,1.83,74.28,-74.67,0.03,0.88,0.66,0.2,1.0,-1.0,0.0
419.0,0.15,0.03,0.88,0.66,0.2,1.32,1.82,73.65,-73.82,0.04,0.91,0.66,0.21,1.0,-1.0,0.0
420.0,0.16,0.04,0.91,0.66,0.21,1.28,1.8,72.7,-72.41,0.05,0.94,0.66,0.22,1.0,-1.0,0.0
421.0,0.17,0.05,0.94,0.66,0.22,1.24,1.78,71.45,-70.53,0.06,0.97,0.65,0.23,1.0,-1.0,0.0
422.0,0.18,0.06,0.97,0.65,0.23,1.19,1.74,70.11,-68.32,0.07,1.0,0.65,0.24,1.0,-1.0,0.0
423.0,0.19,0.07,1.0,0.65,0.24,1.14,1.69,69.11,-66.14,0.08,1.0,0.65,0.25,1.0,-1.0,0.0
424.0,0.2,0.08,1.0,0.65,0.25,1.15,1.68,68.4,-65.67,0.09,1.0,0.65,0.26,1.0,-1.0,0.0
425.0,0.21,0.09,1.0,0.65,0.26,1.14,1.68,67.7,-65.36,0.1,1.0,0.65,0.27,1.0,-1.0,0.0
426.0,0.22,0.1,1.0,0.65,0.27,1.15,1.67,67.0,-65.03,0.12,1.0,0.65,0.28,1.0,-1.0,0.0
427.0,0.23,0.12,1.0,0.65,0.28,1.15,1.67,66.31,-64.7,0.13,1.0,0.65,0.29,1.0,-1.0,0.0
428.0,0.24,0.13,1.0,0.65,0.29,1.15,1.66,65.63,-64.37,0.14,1.0,0.65,0.3,1.0,-1.0,0.0
429.0,0.25,0.14,1.0,0.65,0.3,1.15,1.66,64.96,-64.04,0.15,1.0,0.65,0.31,1.0,-1.0,0.0
430.0,0.26,0.15,1.0,0.65,0.31,1.16,1.65,64.31,-63.71,0.16,1.0,0.65,0.32,1.0,-1.0,0.0
431.0,0.27,0.16,1.0,0.65,0.32,1.16,1.65,63.68,-63.37,0.18,1.0,0.64,0.33,1.0,-1.0,0.0
432.0,0.28,0.18,1.0,0.64,0.33,1.17,1.65,63.07,-63.02,0.19,1.0,0.64,0.34,1.0,-1.0,0.0
433.0,0.29,0.19,1.0,0.64,0.34,1.17,1.66,62.47,-62.67,0.2,1.0,0.64,0.35,1.0,-1.0,0.0
434.0,0.3,0.2,1.0,0.64,0.35,1.18,1.67,61.9,-62.3,0.21,1.0,0.64,0.36,1.0,-1.0,0.0
435.0,0.31,0.21,1.0,0.64,0.36,1.19,1.68,61.34,-61.93,0.22,1.0,0.64,0.37,1.0,-1.0,0.0
436.0,0.32,0.22,1.0,0.64,0.37,1.21,1.69,60.8,-61.55,0.23,1.0,0.64,0.38,1.0,-1.0,0.0
437.0,0.33,0.23,1.0,0.64,0.38,1.22,1.7,60.28,-61.16,0.24,1.0,0.64,0.39,1.0,-1.0,0.0
438.0,0.34,0.24,1.0,0.64,0.39,1.23,1.72,59.77,-60.76,0.25,1.0,0.64,0.4,1.0,-1.0,0.0
439.0,0.35,0.25,1.0,0.64,0.4,1.24,1.73,59.27,-60.34,0.26,1.0,0.63,0.41,1.0,-1.0,0.0
440.0,0.36,0.26,1.0,0.63,0.41,1.26,1.75,58.79,-59.92,0.27,1.0,0.63,0.42,1.0,-1.0,0.0
441.0,0.37,0.27,1.0,0.63,0.42,1.27,1.77,58.32,-59.47,0.28,1.0,0.63,0.43,1.0,-1.0,0.0
442.0,0.38,0.28,1.0,0.63,0.43,1.28,1.78,57.86,-59.01,0.29,1.0,0.63,0.44,1.0,-1.0,0.0
443.0,0.39,0.29,1.0,0.63,0.44,1.29,1.8,57.4,-58.53,0.3,1.0,0.63,0.45,1.0,-1.0,0.0
444.0,0.4,0.3,1.0,0.63,0.45,1.29,1.81,56.95,-58.02,0.31,1.0,0.62,0.46,1.0,-1.0,0.0
445.0,0.41,0.31,1.0,0.62,0.46,1.29,1.83,56.5,-57.49,0.31,1.0,0.62,0.47,1.0,-1.0,0.0
446.0,0.42,0.31,1.0,0.62,0.47,1.29,1.84,56.05,-56.93,0.32,1.0,0.62,0.48,1.0,-1.0,0.0
447.0,0.43,0.32,1.0,0.62,0.48,1.29,1.85,55.61,-56.34,0.33,1.0,0.62,0.49,1.0,-1.0,0.0
448.0,0.44,0.33,1.0,0.62,0.49,1.27,1.86,55.16,-55.74,0.34,1.0,0.61,0.5,1.0,-1.0,0.0
449.0,0.45,0.34,1.0,0.61,0.5,1.25,1.87,54.71,-55.12,0.35,1.0,0.61,0.51,1.0,-1.0,0.0
450.0,0.46,0.35,1.0,0.61,0.51,1.22,1.88,54.26,-54.5,0.36,1.0,0.61,0.51,1.0,-1.0,0.0
451.0,0.47,0.36,1.0,0.61,0.51,1.18,1.88,53.81,-53.88,0.37,1.0,0.6,0.52,1.0,-1.0,0.0
452.0,0.48,0.37,1.0,0.6,0.52,1.14,1.88,53.32,-53.29,0.38,1.0,0.6,0.53,1.0,-1.0,0.0
453.0,0.49,0.38,1.0,0.6,0.53,1.1,1.86,52.77,-52.71,0.4,1.0,0.6,0.54,1.0,-1.0,0.0
454.0,0.5,0.4,1.0,0.6,0.54,1.08,1.84,52.1,-52.08,0.41,1.0,0.6,0.55,1.0,-1.0,0.0
455.0,0.51,0.41,1.0,0.6,0.55,1.07,1.81,51.31,-51.36,0.43,1.0,0.59,0.56,1.0,-1.0,0.0
456.0,0.52,0.43,1.0,0.59,0.56,1.08,1.78,50.42,-50.53,0.44,1.0,0.59,0.57,1.0,-1.0,0.0
457.0,0.53,0.44,1.0,0.59,0.57,1.08,1.75,49.51,-49.62,0.45,1.0,0.59,0.58,1.0,-1.0,0.0
458.0,0.54,0.45,1.0,0.59,0.58,1.08,1.72,48.6,-48.68,0.47,1.0,0.59,0.59,1.0,-1.0,0.0
459.0,0.55,0.47,1.0,0.59,0.59,1.08,1.68,47.69,-47.75,0.48,1.0,0.59,0.6,1.0,-1.0,0.0
460.0,0.56,0.48,1.0,0.59,0.6,1.07,1.63,46.73,-46.84,0.5,1.0,0.59,0.61,1.0,-1.0,0.0
461.0,0.57,0.5,1.0,0.59,0.61,1.05,1.58,45.66,-45.95,0.51,1.0,0.59,0.62,1.0,-1.0,0.0
462.0,0.58,0.51,1.0,0.59,0.62,1.02,1.52,44.4,-45.13,0.53,1.0,0.59,0.63,1.0,-1.0,0.0
463.0,0.59,0.53,1.0,0.59,0.63,0.96,1.46,42.93,-44.46,0.54,1.0,0.59,0.64,1.0,-1.0,0.0
464.0,0.6,0.54,1.0,0.59,0.64,0.87,1.39,41.34,-43.92,0.56,1.0,0.59,0.65,1.0,-1.0,0.0
465.0,0.61,0.56,1.0,0.59,0.65,0.72,1.3,40.13,-43.48,0.59,1.0,0.59,0.66,1.0,-1.0,0.0
466.0,0.62,0.59,1.0,0.59,0.66,0.51,1.2,39.89,-43.44,0.61,1.0,0.6,0.67,1.0,-1.0,0.0
467.0,0.63,0.61,1.0,0.6,0.67,0.37,1.09,39.72,-43.22,0.64,1.0,0.6,0.68,1.0,-1.0,0.0
468.0,0.64,0.64,1.0,0.6,0.68,0.38,1.02,39.09,-42.4,0.67,1.0,0.61,0.69,1.0,-1.0,0.0
469.0,0.65,0.67,1.0,0.61,0.69,0.41,0.98,38.89,-42.52,0.7,1.0,0.61,0.7,1.0,-1.0,0.0
470.0,0.66,0.7,1.0,0.61,0.7,0.44,0.95,39.26,-42.84,0.72,1.0,0.62,0.7,1.0,-1.0,0.0
471.0,0.67,0.72,1.0,0.62,0.7,0.45,0.91,40.02,-42.3,0.75,1.0,0.62,0.71,1.0,-1.0,0.0
472.0,0.68,0.75,1.0,0.62,0.71,0.43,0.88,40.5,-40.89,0.78,1.0,0.63,0.72,1.0,-1.0,0.0
473.0,0.69,0.78,1.0,0.63,0.72,0.33,0.82,39.74,-38.76,0.81,1.0,0.64,0.73,1.0,-1.0,0.0
474.0,0.7,0.81,1.0,0.64,0.73,0.11,0.75,37.04,-35.68,0.84,1.0,0.64,0.73,1.0,-1.0,0.0
475.0,0.71,0.84,1.0,0.64,0.73,-0.26,0.65,32.47,-31.47,0.87,0.99,0.65,0.74,1.0,-1.0,0.0
476.0,0.72,0.87,0.99,0.65,0.74,-0.59,0.59,25.88,-25.29,0.89,0.98,0.66,0.75,1.0,-1.0,0.0
477.0,0.73,0.89,0.98,0.66,0.75,-0.67,0.37,17.94,-17.12,0.91,0.96,0.67,0.75,1.0,-1.0,0.0
478.0,0.74,0.91,0.96,0.67,0.75,-0.63,0.22,10.53,-9.26,0.94,0.94,0.68,0.75,1.0,-1.0,0.0
479.0,0.75,0.94,0.94,0.68,0.75,-0.63,0.09,4.77,-2.97,0.96,0.92,0.69,0.75,1.0,-1.0,0.0
480.0,0.76,0.96,0.92,0.69,0.75,-0.67,-0.05,1.28,1.38,0.99,0.9,0.7,0.75,1.0,-1.0,0.0
481.0,0.77,0.99,0.9,0.7,0.75,-0.8,-0.23,0.19,3.48,1.0,0.88,0.71,0.75,1.0,-1.0,0.0
482.0,0.78,1.0,0.88,0.71,0.75,-0.98,-0.36,-0.39,5.06,1.0,0.86,0.72,0.75,1.0,-1.0,0.0
483.0,0.79,1.0,0.86,0.72,0.75,-1.13,-0.43,-3.56,8.77,1.0,0.83,0.73,0.74,1.0,-1.0,0.0
484.0,0.8,1.0,0.83,0.73,0.74,-1.23,-0.53,-5.94,11.7,1.0,0.8,0.74,0.74,1.0,-1.0,0.0
485.0,0.81,1.0,0.8,0.74,0.74,-1.29,-0.6,-6.24,14.49,1.0,0.77,0.74,0.73,1.0,-1.0,0.0
486.0,0.82,1.0,0.77,0.74,0.73,-1.32,-0.66,-5.99,16.48,1.0,0.74,0.75,0.73,1.0,-1.0,0.0
487.0,0.83,1.0,0.74,0.75,0.73,-1.35,-0.72,-5.76,15.0,1.0,0.71,0.76,0.72,1.0,-1.0,0.0
488.0,0.84,1.0,0.71,0.76,0.72,-1.38,-0.79,-3.5,9.29,1.0,0.68,0.77,0.71,1.0,-1.0,0.0
489.0,0.85,1.0,0.68,0.77,0.71,-1.41,-0.86,3.67,1.24,1.0,0.66,0.77,0.7,1.0,-1.0,0.0
490.0,0.86,1.0,0.66,0.77,0.7,-1.42,-0.94,15.12,-11.07,1.0,0.63,0.78,0.7,1.0,-1.0,0.0
491.0,0.87,1.0,0.63,0.78,0.7,-1.43,-1.04,28.69,-27.36,1.0,0.6,0.78,0.69,1.0,-1.0,0.0
492.0,0.88,1.0,0.6,0.78,0.69,-1.44,-1.16,41.8,-40.02,1.0,0.57,0.79,0.68,1.0,-1.0,0.0
493.0,0.89,1.0,0.57,0.79,0.68,-1.46,-1.28,53.38,-47.41,1.0,0.54,0.79,0.67,1.0,-1.0,0.0
494.0,0.9,1.0,0.54,0.79,0.67,-1.5,-1.43,62.81,-52.24,1.0,0.51,0.79,0.66,1.0,-1.0,0.0
495.0,0.91,1.0,0.51,0.79,0.66,-1.55,-1.58,69.0,-56.21,1.0,0.48,0.79,0.65,1.0,-1.0,0.0
496.0,0.92,1.0,0.48,0.79,0.65,-1.62,-1.75,71.72,-59.24,1.0,0.45,0.79,0.64,1.0,-1.0,0.0
497.0,0.93,1.0,0.45,0.79,0.64,-1.7,-1.92,72.03,-61.07,0.99,0.42,0.79,0.63,1.0,-1.0,0.0
498.0,0.94,0.99,0.42,0.79,0.63,-1.78,-2.07,71.31,-61.89,0.99,0.39,0.78,0.62,1.0,-1.0,0.0
499.0,0.95,0.99,0.39,0.78,0.62,-1.86,-2.21,70.38,-62.09,0.98,0.36,0.78,0.61,1.0,-1.0,0.0
